Country/Region,Date,total_cases,total_deaths,total_recovered,new_cases,new_recovered,new_deaths,infected_5,infected_6,infected_7,infected_8,infected_9,infected_10,gr_infected_5,gr_infected_6,gr_infected_7,gr_infected_8,gr_infected_9,gr_infected_10
Austria,2020-05-21,16404,633,14951,51.0,69.0,0.0,233.85465899441445,283.89194665463776,337.26250908671335,396.37582989262893,463.4642908470504,540.2136244674298,0.02312803088734161,0.015821395331563348,0.009849845751847441,0.004207072810720636,-0.001202606691891539,-0.006175957282531064
Austria,2020-05-22,16436,635,15005,32.0,54.0,2.0,219.08372719553157,268.5766222121981,321.0821506457544,378.82885115605035,443.96825853071135,518.1922620206868,-0.0631628715989605,-0.053947724206038,-0.04797556207707298,-0.04426853862742286,-0.042065878000454034,-0.0407641744845898
Austria,2020-05-23,16486,639,15037,50.0,32.0,4.0,225.26698175642525,273.81385184349847,325.2132719820752,381.4752447615441,444.63845202729897,516.3730358186182,0.02822324889230665,0.019499946004840615,0.012866244131018778,0.006985723493387218,0.0015095527297506186,-0.003510716649790524
Austria,2020-05-24,16503,640,15063,17.0,26.0,1.0,197.21358540514018,245.1782098695821,295.75423312749297,350.7908391663511,412.2341795798212,481.73573223675635,-0.1245339913224317,-0.10458069152134576,-0.09058375347057136,-0.08043616464385127,-0.07287780060346237,-0.0670780640723242
Austria,2020-05-25,16539,641,15138,36.0,75.0,1.0,193.77086832411217,240.3151748913184,289.50362839499405,342.94198427055716,402.43038184873006,469.56215901308065,-0.01745679474340267,-0.019834694856653345,-0.021134455680992703,-0.02237474306468934,-0.023782107881214487,-0.02527023097737069
Austria,2020-05-26,16557,643,15182,18.0,44.0,2.0,173.01669465928975,218.2626457427654,266.1459671957092,318.07423623673753,375.71589497664894,440.6059431117728,-0.1071067794881726,-0.0917650296471133,-0.0806817563178035,-0.07251298812746343,-0.0663828778268607,-0.06166641699187991
Austria,2020-05-27,16591,645,15228,34.0,46.0,2.0,172.41335572743182,215.88553811897114,262.12511473917937,312.31495670714537,367.9696844236879,430.5453488005954,-0.003487171761349717,-0.010891041917432731,-0.015107696347595343,-0.018106714953504244,-0.02061720213738216,-0.02283354200836352
Austria,2020-05-28,16628,668,15286,37.0,58.0,23.0,174.93068458194546,216.9046150991426,261.6786697764395,310.2755871187522,364.08416393216703,424.49081392053597,0.014600544394561156,0.004720450425029775,-0.0017031750779931132,-0.0065298492582457355,-0.010559349468167056,-0.014062478893166808
Austria,2020-05-29,16655,668,15347,27.0,61.0,0.0,166.94454766555637,207.75384591595218,251.2960026655196,298.49113872890814,350.630367939704,409.04173252848227,-0.045653150763541483,-0.0421879874663238,-0.039677162528341185,-0.03798058525736914,-0.0369524338745193,-0.0363943833068332
Austria,2020-05-30,16685,668,15520,30.0,173.0,0.0,163.5556381324451,203.12820492996016,245.3965737133025,291.17974638779464,341.67143816862574,398.137559275634,-0.020299611940009843,-0.022265007733543233,-0.02347601589218018,-0.024494503830995717,-0.025550923679887542,-0.026657850252697516
Austria,2020-05-31,16731,668,15593,46.0,73.0,0.0,176.84451050595607,215.27350410830016,256.3399203256879,300.7822780893203,349.7079450387784,404.3238033480706,0.08124985800091977,0.059791298714660275,0.04459453710698713,0.03297802069219813,0.023521155040727715,0.015537956488435256
Austria,2020-06-01,16733,668,15596,2.0,3.0,0.0,143.47560840476487,181.39458675691682,221.7199317077325,265.18449332815527,312.8515067011363,365.8914230132635,-0.1886906300100696,-0.15737615965195373,-0.13505500264636738,-0.1183506720784724,-0.10539205317041099,-0.09505346956217108
Austria,2020-06-02,16759,669,15629,26.0,33.0,1.0,140.78048672381192,177.162155630764,216.045655749485,258.03643166213595,304.0902281787878,355.30228071193716,-0.018784528679952617,-0.023332731157102216,-0.02559208779536881,-0.02695505146740962,-0.028004591106917887,-0.028940668283832568
Austria,2020-06-03,16771,670,15672,12.0,43.0,1.0,124.62438937904957,159.63512969230337,197.18199064241574,237.78187770436887,282.30242504781137,331.7720526407435,-0.11476091410635605,-0.09893211039376804,-0.08731332755398036,-0.07849493897934379,-0.07164913934086181,-0.06622594153925787
Austria,2020-06-04,16805,670,15717,34.0,45.0,0.0,133.69951150323962,167.02927474358611,203.0131348363564,242.05914299132283,284.93548893138785,332.5948473766691,0.07281979209212253,0.04631903432242624,0.02957239743316742,0.017988188705750474,0.009327103311743024,0.0024800001367704105
Austria,2020-06-05,16843,672,15742,38.0,25.0,2.0,144.95960920259168,177.19106228632177,212.01125843116264,249.80175011740747,291.27599016123366,337.3353626390022,0.0842194378479777,0.06083836236692908,0.044322864144033865,0.03198642707894828,0.02225240967218589,0.014253122980478315
Austria,2020-06-06,16898,672,15789,55.0,47.0,0.0,170.96768736207338,202.65921857193482,236.72393579813942,273.57653135273154,313.91199125442995,358.601826375102,0.17941603390454408,0.14373273661207153,0.1165630426886064,0.0951745983530936,0.07771324056152462,0.06304249744150893
Austria,2020-06-07,16902,672,15793,4.0,4.0,0.0,140.77414988965867,172.88268214327903,206.9062306841195,243.3794649336401,283.03288111504884,326.7416437375918,-0.17660376611675846,-0.14692909919657304,-0.12595982325778088,-0.11037886279856857,-0.09836868612754956,-0.08884556712821667
Austria,2020-06-08,16968,672,15839,66.0,46.0,0.0,178.61931991172696,210.06890178606582,243.3481977292453,278.95703181693506,317.58478321337674,360.0674793638326,0.2688360757406951,0.2150951106367509,0.17612793449783148,0.14618146560966272,0.12207734296526153,0.1019944542269764
Austria,2020-06-09,16979,672,15875,11.0,36.0,0.0,153.89545592938157,186.0574181550549,219.58416948221029,255.08740283981828,293.29758507855706,335.0607314274493,-0.1384165161672536,-0.11430289503519307,-0.09765442468357788,-0.08556740377414562,-0.07647469091269954,-0.06945017078622373
Austria,2020-06-10,17005,673,15910,26.0,35.0,1.0,149.11636474350524,181.0478484625457,214.2150024133231,249.2014774848409,286.7089645142729,327.55465828470443,-0.031054140988212905,-0.026924858692461858,-0.024451521626299044,-0.023074151406344945,-0.022463944128689132,-0.02240212725247459
Austria,2020-06-11,17034,674,15949,29.0,39.0,1.0,148.29309179480418,179.87320705212147,212.61285921141982,247.05129279923585,283.8524129015759,323.79919245623404,-0.005521010052231157,-0.006488016402289798,-0.007479136306298374,-0.008628298304274362,-0.00996324484494726,-0.011465157748439814
Austria,2020-06-12,17064,675,15985,30.0,36.0,1.0,148.63447343584338,179.89433921010124,212.2395936097884,246.16988119933131,282.31325591251186,321.41927321061064,0.0023020737979591037,0.00011748363375563288,-0.0017556115985450926,-0.0035677271303362623,-0.005422384729199758,-0.007349985117535706
Austria,2020-06-13,17078,677,16012,14.0,27.0,2.0,132.90757874867467,163.911949341751,195.9196516655329,229.3986460494149,264.94511636667715,303.2773458895495,-0.10580919973425308,-0.08884320617606611,-0.07689395586697356,-0.06812870473108856,-0.06152080776262614,-0.056443184442065315
Austria,2020-06-14,17109,677,16059,31.0,47.0,0.0,137.32606299893973,167.59329111812588,198.93112999902826,231.72381529323812,266.50677010371305,303.9496113005945,0.03324478778309792,0.02245926420348621,0.015370986564616771,0.010135932726134113,0.0058942537173418685,0.0022166687362459303
Austria,2020-06-15,17135,678,16066,26.0,7.0,1.0,135.86085039915181,165.66107593177156,196.51239714202424,228.7583383815833,262.894906758856,299.55465017053507,-0.010669588625716764,-0.011529191732337352,-0.012158644335935942,-0.012797462824017614,-0.013552613854617923,-0.014459505676791329
Austria,2020-06-16,17189,681,16089,54.0,23.0,3.0,162.68868031932143,192.05089660980968,222.43919755030646,254.16354608388542,287.6843615634275,323.59918515348164,0.19746549385898104,0.15930006810354702,0.1319346808921391,0.11105696903570172,0.09429416153470772,0.08026760716035652
Austria,2020-06-17,17203,687,16099,14.0,10.0,6.0,144.15094425545715,174.04241384150802,204.66216932883415,236.3931028233997,269.71943250082444,305.2392666381334,-0.11394607189313274,-0.09376932410208684,-0.07991859536110724,-0.0699173564985619,-0.0624466653834509,-0.05673660304997419
Austria,2020-06-18,17223,688,16101,20.0,2.0,1.0,135.32075540436574,165.03534486792338,195.42471656757218,226.84396497047481,259.7506066673995,294.7153399743201,-0.06125654532961632,-0.05175214923062932,-0.04513512581028123,-0.040395162713604,-0.036959983717133486,-0.03447763054774211
Austria,2020-06-19,17271,688,16141,48.0,40.0,0.0,156.25660432349258,185.52945405660282,215.50689991506187,246.48846934916543,278.88942814879954,313.2438059768881,0.15471277008886264,0.12418012156778135,0.1027617371037397,0.08659919333206645,0.07368152755041124,0.06286902474836388
Austria,2020-06-20,17323,688,16175,52.0,34.0,0.0,177.00528345879403,206.60787838050237,236.7201999271959,267.67741068051976,299.901713910044,333.9194253791993,0.1327859339138473,0.11361228022300307,0.09843443537304307,0.08596321518528692,0.07534271162847195,0.06600487865300897
Austria,2020-06-21,17341,690,16197,18.0,22.0,2.0,159.60422676703524,190.17323198375198,220.90302850902503,252.21773434545483,284.57930125337236,318.5274828412794,-0.0983081202534256,-0.07954510992307517,-0.06681800464445131,-0.0577548785150066,-0.05109144745090577,-0.04609478026155811
Austria,2020-06-22,17380,690,16241,39.0,44.0,0.0,166.68338141362818,197.47769331979333,228.34545300773576,259.6905175522729,291.95937889188656,325.67473455715145,0.044354430894402164,0.03840951357794365,0.03369091202118435,0.029628302015364483,0.025933290320167668,0.022438414582372168
Austria,2020-06-23,17408,693,16261,28.0,20.0,3.0,161.34670513090256,192.56474443316108,223.72467400663066,255.22920285823884,287.5194479038992,321.1072611014364,-0.03201684677539962,-0.024878500472842013,-0.020235914226628186,-0.017179351545387522,-0.015207358656669556,-0.01402464781901458
Austria,2020-06-24,17449,693,16282,41.0,21.0,0.0,170.07736410472202,201.4706203609676,232.7640062913977,264.32555250095896,296.5728425812437,329.99653499129266,0.05411116989799192,0.04624873547866759,0.04040382369491869,0.03563992498057722,0.03148793844502129,0.027683191776371352
Austria,2020-06-25,17477,698,16320,28.0,38.0,5.0,164.0618912837776,195.89218363413968,227.5120053926266,259.2848584383391,291.620304516661,324.9968814921635,-0.0353690383938482,-0.027688586637760082,-0.02256362992908834,-0.01907002185345508,-0.016699229846798724,-0.015150624230830691
Austria,2020-06-26,17522,698,16348,45.0,28.0,0.0,176.24951302702215,208.24348636178303,240.01029033653717,271.8742511335467,304.2180484592542,337.4971933429471,0.07428673196363178,0.063051534259843,0.05493461728466476,0.04855429187432292,0.04319913170474532,0.038462867069341655
Austria,2020-06-27,17580,700,16371,58.0,23.0,2.0,198.9996104216177,231.53623863481926,263.72310600274614,295.8899697418533,328.4160430748926,361.7474740086523,0.12907892341868532,0.11185344944028408,0.09879916245657384,0.08833392095123394,0.07954161410932659,0.0718532809873278
Austria,2020-06-28,17654,702,16401,74.0,30.0,2.0,233.19968833729416,266.946865529016,300.04837657378243,332.9037235241217,365.9253716221269,399.57272660778716,0.17186002446546134,0.1529377306247368,0.13774018940402602,0.1250929655187727,0.1142128386787744,0.10456258942178563
Austria,2020-06-29,17723,703,16420,69.0,19.0,1.0,255.55975066983532,291.45572127418,326.1843227775278,360.2907580836065,394.266996997446,428.6154539470085,0.09588375735820097,0.09181173825208287,0.08710577441607481,0.0822671319790762,0.07745192756020812,0.07268445868611306
Austria,2020-06-30,17766,705,16478,43.0,58.0,2.0,247.44780053586825,285.87976772848333,322.58656238073814,358.2544133231557,393.45955288661867,428.7539085523077,-0.03174189250343695,-0.0191313916272422,-0.011029838485657415,-0.005651948363266768,-0.0020479627180983733,0.00032302756240865094
Austria,2020-07-01,17873,705,16491,107.0,13.0,0.0,304.95824042869464,345.2331397737361,383.50276775491835,420.47261165776115,456.7418247881054,492.87851769707686,0.23241443152164964,0.20761655333938897,0.1888367727552238,0.17367043090264156,0.16083552028973758,0.14956040718389407
Austria,2020-07-02,17941,705,16514,68.0,23.0,0.0,311.9665923429557,355.6942831447801,396.7166580756444,435.9135352005411,473.9927331449826,511.5906659273692,0.022981349526443703,0.030301677810827158,0.034455788671570835,0.03672278078208757,0.037769495633294126,0.03796503105414861
Austria,2020-07-03,18050,705,16558,109.0,44.0,0.0,358.57327387436465,405.4119026206501,449.04284977912386,490.4243433004734,530.3268739066511,569.4315993346322,0.14939638626488727,0.13977626808141075,0.1318981460402957,0.12504958827409385,0.11885022031432135,0.1130609631088828
Austria,2020-07-04,18165,705,16607,115.0,49.0,0.0,401.85861909949165,452.8432521838751,499.89387123924894,544.1213003879143,586.4016656948011,627.4884394011691,0.12071548098783635,0.11699545389916001,0.113243138121758,0.10949080693276624,0.10573628180498408,0.10195577508233633
Austria,2020-07-05,18280,706,16615,115.0,8.0,1.0,436.48689527959334,492.36937681989593,543.4804610622134,591.106137839425,636.2459250620453,679.7395954610522,0.08617029605511206,0.08728434054256673,0.0871916867372513,0.08634993230004827,0.08500020085752323,0.08327030870839303
Austria,2020-07-06,18365,706,16647,85.0,32.0,0.0,434.1895162236748,495.30781401658,550.8403951961831,602.2178706094968,650.5519333884847,696.7656359149471,-0.005263340276108529,0.005967952791180453,0.013542223982780932,0.018798202317246826,0.022485029393381598,0.025047886819578924
Austria,2020-07-07,18421,706,16686,56.0,39.0,0.0,403.35161297893984,468.7565116804834,528.1489101681568,582.9406367833097,634.2683852342086,683.0890723234522,-0.07102406228723558,-0.05360566012634693,-0.041194300973414484,-0.03201039817479478,-0.025030358559479104,-0.019628642525596814
Austria,2020-07-08,18513,706,16721,92.0,35.0,0.0,414.6812903831519,482.6304264004028,544.6990658584202,602.073057185396,655.7941202081854,706.7801650911072,0.028088836240264703,0.029597273582785636,0.03133615420127245,0.032820529561397034,0.033937896756478285,0.03468228921752803
Austria,2020-07-09,18615,706,16758,102.0,37.0,0.0,433.7450323065215,504.19202200033567,568.8849135929316,628.8139250372216,684.9281068517204,738.1021485819965,0.04597203289725327,0.04467516845289987,0.044402219960476115,0.04441465621603325,0.04442550755759478,0.044316443836326165
Austria,2020-07-10,18709,706,16808,94.0,50.0,0.0,440.9960258452172,514.1600183336132,581.6156402225129,644.2121844075688,702.8249838681958,758.2919337237969,0.01671717944557694,0.01977023812025092,0.022378386779809745,0.024487783678511562,0.02612957015114881,0.02735364634906956
Austria,2020-07-11,18783,706,16864,74.0,56.0,0.0,426.7968206761738,502.46668194467765,572.5276916192968,637.6856613566226,698.7333189939519,756.4627403514172,-0.03219803430615742,-0.02274260147032336,-0.015625351133506715,-0.0101310146080954,-0.00582174078633968,-0.0024122548203788785
Austria,2020-07-12,18897,708,16952,114.0,88.0,2.0,455.4374565409391,532.7222349538981,604.7380213879687,671.9749536870447,735.0962835501795,794.8164663162755,0.0671060197200859,0.060214048207382735,0.05625986347939005,0.05377146517215814,0.0520412631940661,0.05070140790680711
Austria,2020-07-13,18948,708,17000,51.0,48.0,0.0,415.3499652327513,494.93519579491516,569.3468754754018,638.9780844761642,704.4189187112706,766.334819684648,-0.08801975053315436,-0.07093197294881659,-0.0585231036595627,-0.04910431412633876,-0.04173244447754676,-0.03583424329849505
Austria,2020-07-14,19021,709,17073,73.0,73.0,1.0,405.2799721862011,485.44599649576264,561.0116075503445,632.1058239166438,699.1501499655739,762.7013377161833,-0.024244598265241838,-0.019172609626017637,-0.014640052109001987,-0.010755080223376456,-0.007479595743021704,-0.00474137658257523
Austria,2020-07-15,19154,710,17175,133.0,102.0,1.0,457.22397774896086,537.5383304131356,613.8670921860096,686.0925959270633,754.466799969399,819.4312039445648,0.1281682025454116,0.10730819554266867,0.0942146007753002,0.08540780668007075,0.07911984286429585,0.07438018451397044
Austria,2020-07-16,19270,711,17244,116.0,69.0,1.0,481.7791821991687,563.948608677613,642.171793302294,716.3310214361803,786.6371555283547,853.4880835501083,0.053704979714974455,0.04913189770891191,0.04610884257615111,0.044073388473546034,0.04263985580314533,0.04156160937196551
Austria,2020-07-17,19439,711,17335,169.0,91.0,0.0,554.423345759335,638.9571738980109,719.4329656876806,795.7896437566577,868.2330271363153,937.1392751950976,0.1507831102800432,0.13300602939030792,0.12031231080406067,0.11092444685861858,0.10372745685163533,0.09801096612508008
Austria,2020-07-18,19573,711,17501,134.0,166.0,0.0,577.538676607468,666.4643115816757,750.6568277322979,830.3159382870756,905.7626907878357,977.4253476755878,0.04169256403962285,0.0430500490601824,0.0434006551461974,0.0433862073995217,0.04322533522515748,0.04298835140817614
Austria,2020-07-19,19655,711,17599,82.0,98.0,0.0,544.0309412859743,637.3869263180633,725.4201380562552,808.5264460011913,887.1223918114093,961.6828129080292,-0.058018166884202575,-0.04362932081780213,-0.033619476628596656,-0.02624241120896187,-0.02057967187874876,-0.016106124938335187
Austria,2020-07-20,19743,711,17659,88.0,60.0,0.0,523.2247530287796,619.1557719317193,709.7886897625044,795.4606402510422,876.5532371656972,953.5145316172262,-0.038244494344408915,-0.028602962554720387,-0.02154813117765764,-0.016160022736139038,-0.011913975730148185,-0.008493737416500946
Austria,2020-07-21,19827,710,17716,84.0,57.0,-1.0,502.5798024230237,599.9631432764327,692.3903055107182,780.0280602196618,863.1584330361752,942.1630784555036,-0.03945713670129114,-0.030998061433566208,-0.02451206183294885,-0.019400809104156203,-0.015281221449633288,-0.011904855967396431
Austria,2020-07-22,19929,711,17849,102.0,133.0,1.0,504.06384193841905,601.969286063694,695.4774047234728,784.5245526922043,869.2519404766002,949.9467706099533,0.002952843525029225,0.0033437767131918594,0.004458611260418355,0.005764526562385575,0.007059546900319179,0.008261512611181354
Austria,2020-07-23,20099,711,17943,170.0,94.0,0.0,573.2510735507352,671.641071719745,766.1234897629766,856.4589836056787,942.6683915347558,1024.952093548958,0.13725886654803698,0.11573976823907105,0.10157926707567656,0.09169175224232506,0.08445934675498368,0.07895739557159033
Austria,2020-07-24,20214,711,18042,115.0,99.0,0.0,573.6008588405882,674.7008930997875,771.6772769396944,864.4016106549689,952.9274591420053,1037.4568841940622,0.000610178167982145,0.00455573893390393,0.007249206232321503,0.009273797346198487,0.010883007958447209,0.012200365972038218
Austria,2020-07-25,20338,712,18124,124.0,82.0,1.0,582.8806870724708,686.250744249823,785.4376659483095,880.3514093230976,971.046630348449,1057.711195774656,0.016178197938266026,0.017118476154628803,0.017831792408331326,0.018451838209837982,0.019014218797680504,0.01952303935630839
Austria,2020-07-26,20472,712,18209,134.0,85.0,0.0,600.3045496579766,705.8756202081859,807.2322850985512,904.3074831577104,997.1525603097324,1085.9400761971906,0.029892674387647974,0.028597238141891967,0.02774837532642072,0.0272119446631347,0.026884321664260025,0.026688646707440755
Austria,2020-07-27,20558,713,18246,86.0,37.0,1.0,566.2436397263814,674.2296835068216,777.9133872273295,877.2690477629968,972.3578313864286,1063.3460685774717,-0.0567393832863693,-0.04483217127123729,-0.03632027411743344,-0.029899603728036794,-0.02486553202611441,-0.020805943269761262
Austria,2020-07-28,20677,713,18379,119.0,133.0,0.0,571.9949117811053,680.8580695890181,785.7829033377112,886.6104167926221,983.3180723434923,1076.0114617197246,0.01015688592547015,0.009831050522309814,0.010116185477190951,0.010648237337730793,0.011271818463616246,0.011910885380143954
Austria,2020-07-29,20850,716,18528,173.0,149.0,3.0,630.5959294248843,740.3817246575151,846.5282028608952,948.7841146935443,1047.0605087497706,1141.4103155477521,0.1024502428899312,0.0874244688095227,0.07730544819079266,0.07012516063801733,0.06482382272743581,0.06077895650247477
Austria,2020-07-30,20955,718,18628,105.0,100.0,2.0,609.4767435399074,721.9847705479292,830.5956024521961,935.1861003568512,1035.720452222018,1132.2692839929766,-0.03349083763391547,-0.024847931137273682,-0.01882110998175135,-0.014332042585984084,-0.010830373634559964,-0.008008541214548748
Austria,2020-07-31,21130,718,18758,175.0,130.0,0.0,662.581394831926,776.6539754566078,886.939087816168,993.2878378122447,1095.6404019751274,1194.042355593679,0.08713154661748201,0.07572071758132637,0.06783503933517965,0.062128529747419226,0.05785340013761209,0.05455687306367429
Austria,2020-08-01,21212,718,18911,82.0,153.0,0.0,612.0651158655409,729.2116462138397,842.2335038424299,951.1268580857144,1055.9025795334464,1156.6381200343112,-0.07624162006420265,-0.061085542264656234,-0.050404345222638584,-0.042445883379979565,-0.03626903714945595,-0.03132571921267435
Austria,2020-08-02,21304,718,18984,92.0,73.0,0.0,581.6520926924328,699.6763718448665,813.9144318649397,924.236000825,1030.580070696397,1132.97430803088,-0.04968919545447403,-0.04050302065569611,-0.033623777548972944,-0.028272629494278112,-0.02398186094804156,-0.02045913202543337
Austria,2020-08-03,21385,718,19063,81.0,79.0,0.0,546.3216741539461,664.0636432040554,778.6409415985199,889.706500721875,997.0711739523528,1100.6768772277921,-0.06074149647591597,-0.05089885849211895,-0.04333808184921484,-0.03736004664642245,-0.03251459803739565,-0.028506763634579824
Austria,2020-08-04,21481,719,19336,96.0,273.0,1.0,533.0573393231568,649.3863693367127,763.4065213701599,874.4931881316406,982.2854879576468,1086.6091895050129,-0.024279349435167297,-0.02210220965648091,-0.019565398394135625,-0.01709924854757261,-0.014829117901479337,-0.012780942358133762
Austria,2020-08-05,21566,719,19464,85.0,128.0,0.0,511.44587145852546,626.1553077805941,739.3484468887086,850.1815396151857,958.1426559623527,1062.948270554512,-0.04054248252556136,-0.03577386691970008,-0.031514106584093704,-0.02780084378747083,-0.024578223226621843,-0.021775003542239046
Austria,2020-08-06,21696,719,19596,130.0,132.0,0.0,539.1566971668203,651.7960898171617,763.7272401903218,873.9088471632873,981.6823608554247,1086.6534434990608,0.05418134597366109,0.04094955631287611,0.0329733475524332,0.027908518878028588,0.0245680585731034,0.02230134203255485
Austria,2020-08-07,21837,720,19690,141.0,94.0,1.0,572.3253577334564,684.1634081809681,795.6233487345614,905.6702412678765,1013.6065429825996,1118.9880991491548,0.061519518798397226,0.04965865685522264,0.041763743475080606,0.03634405831647847,0.03251986935912421,0.029756180172747063
Austria,2020-08-08,21919,721,19812,82.0,122.0,1.0,539.8602861867649,652.13617348414,763.9628703439099,874.4614611093917,982.9835937623106,1089.0892892342397,-0.056724852582560215,-0.04681225905077413,-0.03979329973285428,-0.03445931944809677,-0.03021187011103832,-0.02671950661284916
Austria,2020-08-09,22033,721,19923,114.0,111.0,0.0,545.888228949412,657.4468112367833,768.8253174376372,879.1537784707177,987.7631944553873,1094.1803603108156,0.011165745873297215,0.00814344912699827,0.006364768868332815,0.005365951011006231,0.004862340250036956,0.004674613116575355
Austria,2020-08-10,22106,723,20010,73.0,87.0,2.0,509.7105831595296,620.8723426973196,731.9931292322602,842.2595561618781,951.0117284047884,1057.762324279734,-0.06627299119365149,-0.05563106842158117,-0.04790709589030195,-0.04196560739694144,-0.037206757912114696,-0.03328339399250102
Austria,2020-08-11,22245,723,20123,139.0,113.0,0.0,546.7684665276238,656.393618914433,766.4226821990802,875.9771116416432,984.3437585820343,1090.9860918517606,0.072703774636941,0.057211883626181015,0.047035349912274205,0.04003226230333778,0.035049021144204266,0.03140948283883138
Austria,2020-08-12,22439,724,20268,194.0,145.0,1.0,631.414773222099,740.9946824286943,850.9337275992117,960.479972686438,1068.972229850697,1175.8874826665847,0.15481197595764914,0.12888769950898893,0.110266889750243,0.09646697376194012,0.0859745089363615,0.07782078199614673
Austria,2020-08-13,22594,725,20346,155.0,78.0,1.0,660.1318185776793,772.4955686905786,884.3717665136103,995.4199761006332,1105.197537645064,1213.2987343999264,0.04548047745072181,0.04251162256473506,0.039295702861301685,0.03637764910023989,0.033887978361633035,0.03181533291646521
Austria,2020-08-14,22876,725,20499,282.0,153.0,0.0,810.1054548621436,925.7463072421488,1040.0329427259517,1152.992479088054,1264.3978112400569,1373.9688609599334,0.2271874072175426,0.19838397107097785,0.17601328095987556,0.15829750936351594,0.14404689494170794,0.13242421013442485
Austria,2020-08-15,23179,728,20627,303.0,128.0,3.0,951.0843638897148,1074.455256035124,1194.4568080508154,1311.8684192020473,1426.9091655467168,1539.5719748639403,0.17402537926566852,0.16063682634175191,0.14847978268853226,0.13779442884107485,0.12852865835577276,0.12052901532885317
Austria,2020-08-16,23370,728,20681,191.0,54.0,0.0,951.867491111772,1086.3793800292701,1214.8201211864136,1338.8848668017913,1459.3637027081932,1576.6147773775465,0.000823404580908349,0.011097832066220949,0.017048178718850338,0.02059386993718237,0.02274464131642251,0.02406045519039779
Austria,2020-08-17,23534,729,20765,164.0,84.0,1.0,925.4939928894175,1069.3161500243918,1205.2743895883546,1335.5242584515674,1461.2121801850603,1582.9532996397916,-0.02770711098826406,-0.015706511296650905,-0.007857732541288964,-0.002510005478104649,0.001266632487458175,0.004020336706971993
Austria,2020-08-18,23829,729,20870,295.0,105.0,0.0,1035.395194311534,1186.0967916869934,1328.0923339328751,1463.5837261451215,1593.855271275609,1719.6579696758124,0.1187486923378096,0.109210584409426,0.10190040160603407,0.09588703977719493,0.09077606448212716,0.08636051996425209
Austria,2020-08-19,24084,729,20958,255.0,88.0,0.0,1083.3161554492274,1243.4139930724946,1393.3648576567502,1535.6357603769816,1671.7602411338746,1802.6921727082315,0.04628277338060993,0.04832421922664398,0.049147579619395636,0.049229868400924914,0.04887832117649915,0.048285301203280666
Austria,2020-08-20,24431,729,21093,347.0,135.0,0.0,1213.6529243593818,1383.178327560412,1541.3127351343576,1690.6812903298587,1833.0091032301107,1969.4229554374085,0.12031277134984375,0.11240370083222072,0.10618028484399566,0.1009650425924018,0.0964545382338251,0.09248987999914204
Austria,2020-08-21,24762,730,21260,331.0,167.0,1.0,1301.9223394875055,1483.6486063003435,1652.1252015437346,1810.3461290386265,1960.341425093432,2103.4806598936675,0.07273036084407414,0.07263725633782636,0.07189486201171102,0.07077906367877329,0.06946627904844394,0.06806953482802536
Austria,2020-08-22,25062,732,21406,300.0,146.0,2.0,1341.5378715900044,1536.3738385836198,1716.1073156089158,1884.0528629087978,2042.5257111941607,2193.1325939043013,0.030428490932948637,0.035537547138438035,0.03872715821137307,0.040714166582781264,0.041923455296473566,0.0426207550751454
Austria,2020-08-23,25253,732,21558,191.0,152.0,0.0,1264.2302972720036,1471.3115321530163,1661.9491276647848,1839.5462550451984,2006.5784099503653,2164.8193345138707,-0.057626084179327124,-0.042347965577560265,-0.03155874195718012,-0.023622802066650017,-0.017599436348235353,-0.01290996242959752
Austria,2020-08-24,25495,733,21657,242.0,99.0,1.0,1253.3842378176028,1468.0929434608472,1666.5278237126731,1851.6029731645488,2025.6252532892136,2190.3374010624843,-0.008579180136565891,-0.0021875643749352802,0.002755015765326885,0.006554180459601433,0.009492199878358807,0.011787619475573273
Austria,2020-08-25,25706,733,21888,211.0,231.0,0.0,1213.7073902540824,1434.4107862173728,1639.4524203251485,1831.1526015189802,2011.5557807015232,2182.3036609562355,-0.03165577351810789,-0.02294279622656104,-0.016246595467699017,-0.011044685033431922,-0.006945743080979394,-0.003667809398840261
Austria,2020-08-26,26033,733,22145,327.0,257.0,0.0,1297.9659122032656,1522.3423218478106,1732.2449317072699,1929.258526329108,2115.049582845798,2291.073294860612,0.06942243462120179,0.061301501965360224,0.05659969769889295,0.05357605080469363,0.05144963074709352,0.04984165854201805
Austria,2020-08-27,26361,733,22317,328.0,172.0,0.0,1366.3727297626124,1596.6186015398425,1812.7813700348029,2016.101210537969,2208.044073640709,2389.965965374551,0.052703092520532964,0.048790786819797205,0.046492523576419316,0.04501350286843176,0.04396799562012488,0.04316434168028449
Austria,2020-08-28,26590,733,22594,229.0,277.0,0.0,1322.0981838100902,1559.515501283202,1782.8126028869742,1993.088559220723,2191.7058432361855,2379.9693688370958,-0.03240297832950345,-0.02323854940738923,-0.016531925825811866,-0.0114144325676514,-0.007399413172756275,-0.004182735939458615
Austria,2020-08-29,26985,733,22866,395.0,272.0,0.0,1452.6785470480722,1694.596251069335,1923.1250881888352,2138.952489318133,2343.182971765498,2536.972431953386,0.0987675233481291,0.08661712543093403,0.07870287941348852,0.07318487150136499,0.06911380420725055,0.06596852260876185
