Country/Region,Date,total_cases,total_deaths,total_recovered,new_cases,new_recovered,new_deaths,infected_5,infected_6,infected_7,infected_8,infected_9,infected_10,gr_infected_5,gr_infected_6,gr_infected_7,gr_infected_8,gr_infected_9,gr_infected_10
Bahrain,2020-09-19,64499,221,57299,620.0,599.0,1.0,3424.5590995592743,4069.337109262877,4683.676172931766,5269.9750740333475,5831.5850368124475,6372.012221612678,-0.0231451068091435,-0.016879432105218358,-0.012081818049415992,-0.008332707947305118,-0.005363798687291199,-0.0029904703777637875
Bahrain,2020-09-20,65039,221,57950,540.0,651.0,0.0,3279.6472796474186,3931.1142577190635,4554.579576798657,5151.228189779179,5723.631143833286,6274.810999451411,-0.042315467684731815,-0.033966920860201366,-0.027563091760953395,-0.022532722182931675,-0.01851192982657224,-0.015254399831748476
Bahrain,2020-09-21,65752,224,58626,713.0,676.0,3.0,3336.717823717936,3988.92854809922,4616.925351541706,5220.324666056782,5800.672127851811,6360.3298995062705,0.017401427411014803,0.014706845588787544,0.01368859050364235,0.013413592590345802,0.013460158784258658,0.013628920466661977
Bahrain,2020-09-22,66402,227,59367,650.0,741.0,3.0,3319.374258974349,3974.1071234160167,4607.364587035749,5217.784082799684,5806.153002534941,6374.296909555644,-0.005197791860104496,-0.003715640554721289,-0.0020708076864973672,-0.00048667150409564813,0.0009448688983499932,0.0021959568560205867
Bahrain,2020-09-23,67014,231,60117,612.0,750.0,4.0,3267.4994071794786,3923.7559361800154,4561.169646030642,5177.561072449724,5773.02489114217,6348.8672186000795,-0.01562790084746235,-0.012669811273915088,-0.010026326359127369,-0.0077088299768008905,-0.005705690390575002,-0.003989411117239161
Bahrain,2020-09-24,67701,231,60853,687.0,736.0,0.0,3300.9995257435835,3956.7966134833455,4596.573982311978,5217.365938393508,5818.577681015263,6400.9804967400705,0.010252524756545256,0.008420675964748714,0.00776211784013503,0.007687956817272523,0.007890627657432203,0.00820827973647287
Bahrain,2020-09-25,68190,236,61475,489.0,622.0,5.0,3129.799620594867,3786.3305112361213,4428.920556267411,5054.19519609432,5661.069049791344,6249.882447066065,-0.051863050513511366,-0.04308184597265796,-0.03647356198110019,-0.031274544324838116,-0.0270699541810423,-0.02360545384429136
Bahrain,2020-09-26,68775,239,62252,585.0,777.0,3.0,3088.839696475894,3740.275426030101,4381.217619657779,5007.42079658253,5617.061377592306,6209.894202359456,-0.013087075558910087,-0.012163514270439268,-0.010770781729675716,-0.009254569263160928,-0.007773738813636299,-0.006398239494148972
Bahrain,2020-09-27,69361,242,62887,586.0,635.0,3.0,3057.0717571807154,3702.896188358418,4341.329388278098,4967.493197009713,5578.943446748716,6174.904782123512,-0.01028474845471039,-0.00999371260510551,-0.009104371168578871,-0.00797368569465273,-0.0067860983317096215,-0.005634463180170024
Bahrain,2020-09-28,69848,245,63549,487.0,662.0,3.0,2932.6574057445728,3572.7468236320146,4208.1394756669415,4833.5565473834995,5446.060841554414,6044.4143039111605,-0.04069722967539369,-0.035147991762658926,-0.030679522491607988,-0.026962623664354424,-0.0238185969194119,-0.02113238710823917
Bahrain,2020-09-29,70422,246,64267,574.0,718.0,1.0,2920.125924595658,3551.289019693346,4180.976693428806,4803.361978960562,5414.942970270589,6013.972873520044,-0.004273080491559389,-0.0060059682361862645,-0.006454819854522342,-0.00624686359349258,-0.0057138310035739215,-0.005036291170745555
Bahrain,2020-09-30,70864,251,64838,442.0,571.0,5.0,2778.100739676527,3401.407516411122,4025.694308653264,4644.941731590492,5255.282640240524,5854.57558616804,-0.04863666450918458,-0.04220481702589396,-0.03714021774376286,-0.032981117822053374,-0.029485136022048938,-0.026504490576244818
Bahrain,2020-10-01,71374,254,65550,510.0,712.0,3.0,2732.480591741221,3344.506263675935,3960.5951217027973,4574.324015141679,5181.362346880465,5779.118027551237,-0.01642134400807116,-0.01672873728321278,-0.016170921575077046,-0.01520314366239239,-0.014065902525211229,-0.012888647094262295
Bahrain,2020-10-02,71803,255,66184,429.0,634.0,1.0,2614.984473392977,3216.0885530632786,3823.795818602399,4431.533513248971,5034.655419449303,5630.206224796113,-0.042999799780232606,-0.038396612381138895,-0.034540087763776366,-0.031215650972701518,-0.02831435394968873,-0.025767219503945785
Bahrain,2020-10-03,72310,258,66813,507.0,629.0,3.0,2598.987578714382,3187.0737942193987,3784.53927308777,4384.5918240928495,4982.249261732713,5574.185602316502,-0.006117395663859937,-0.009021753712671776,-0.010266381202586385,-0.010592651283304,-0.0104090852998876,-0.009950012529361674
Bahrain,2020-10-04,72662,260,67475,352.0,662.0,2.0,2431.190062971505,3007.894828516166,3595.890805503803,4188.517846081243,4780.666010429079,5368.767042084853,-0.0645626462847042,-0.05622052618556295,-0.04984714227315978,-0.04471886685875781,-0.040460290265270434,-0.03685176183338479
Bahrain,2020-10-05,73116,261,67933,454.0,458.0,1.0,2398.952050377205,2960.5790237634724,3536.1921190032604,4118.953115321088,4703.4808981591805,5285.890337876367,-0.01326017783854305,-0.015730538283492912,-0.016601918614761346,-0.01660843604265394,-0.016145263463609002,-0.015436822562578724
Bahrain,2020-10-06,73476,262,68606,360.0,673.0,1.0,2279.161640301764,2827.14918646956,3391.021816288509,3964.0839759059522,4540.871909474828,5117.301304088731,-0.04993447453716526,-0.0450688315437352,-0.04105271937421495,-0.03759915082283316,-0.03457205252986029,-0.03189416030438641
Bahrain,2020-10-07,73932,262,69411,456.0,805.0,0.0,2279.329312241411,2811.9576553913002,3362.5901282472937,3924.573478917708,4492.330586199845,5061.571173679858,7.356737524988333e-05,-0.005373445147841771,-0.00838440139330443,-0.009967119069220652,-0.010689868431147942,-0.010890531375267076
Bahrain,2020-10-08,74422,264,69411,490.0,0.0,2.0,2313.463449793129,2833.298046159417,3372.220109926252,3924.0017940529942,4483.182743288751,5045.414056311872,0.014975518179140003,0.0075891579402702644,0.0028638583091236125,-0.0001456680242539754,-0.0020363245169879862,-0.003192115019937436
Bahrain,2020-10-09,74860,271,70406,438.0,995.0,7.0,2288.7707598345028,2799.0817051328477,3328.4743799367875,3871.5015697963695,4423.051327367779,4978.872650680684,-0.010673473125687005,-0.012076506060825555,-0.01297238275185464,-0.013379255925976108,-0.013412662245586128,-0.013188492537682506
Bahrain,2020-10-10,75287,273,70808,427.0,402.0,2.0,2258.016607867603,2759.5680876107067,3279.9780399458177,3814.563873571824,4358.601179882469,4907.985385612616,-0.01343697346479733,-0.014116635984466774,-0.014570140687665491,-0.01470687669837134,-0.014571422015051459,-0.014237613620902144
Bahrain,2020-10-11,75614,275,71249,327.0,441.0,2.0,2133.413286294083,2626.640073008922,3138.409748524987,3664.743389375346,4201.312159895528,4744.186847051355,-0.05518264176594867,-0.048169862232635315,-0.04316135342880823,-0.039275914406485264,-0.036087041116063534,-0.033373884739230086
Bahrain,2020-10-12,75948,280,71687,334.0,438.0,5.0,2040.730629035266,2522.866727507436,3024.065498735704,3540.650465703428,4068.4996976849134,4603.76816234622,-0.04344336742170285,-0.039508018844245485,-0.03643381806439528,-0.03386128590385973,-0.03161213857860945,-0.029598051095396705
Bahrain,2020-10-13,76272,285,72164,324.0,477.0,5.0,1956.584503228213,2426.388939589529,2916.0561417734602,3422.0691574904995,3940.444175719923,4467.391346111598,-0.04123333310620825,-0.038241333506040975,-0.03571660633918128,-0.033491390737823035,-0.03147487562500195,-0.02962286792589475
Bahrain,2020-10-14,76621,287,72561,349.0,397.0,2.0,1914.2676025825706,2370.9907829912745,2848.4766929486805,3343.3105128041866,3851.617045084376,4369.652211500438,-0.02162794429569637,-0.02283152370766517,-0.02317494778536056,-0.023014919062614214,-0.0225424156958951,-0.021878346229110116
Bahrain,2020-10-15,76954,289,73013,333.0,452.0,2.0,1864.4140820660566,2308.8256524927288,2774.551451098869,3258.3966987036633,3756.659595630556,4265.686990350394,-0.026043130254754243,-0.02621905194423291,-0.02595255282685338,-0.025398123738528344,-0.024653917651291213,-0.02379256199759316
Bahrain,2020-10-16,77325,292,73421,371.0,408.0,3.0,1862.531265652845,2295.0213770772743,2749.1869580847447,3222.0971113657056,3710.252973893827,4210.118291315355,-0.0010098703025911426,-0.005978916338074569,-0.009141835522306964,-0.011140321665682795,-0.01235316124748298,-0.013026904965306452
Bahrain,2020-10-17,77571,293,73841,246.0,420.0,1.0,1736.0250125222767,2158.517814231062,2602.445964072639,3065.334972444992,3544.00264346118,4035.10646218382,-0.06792168027645251,-0.0594781226047012,-0.05337614220108733,-0.048652208019350766,-0.04480835447135878,-0.041569337729191684
Bahrain,2020-10-18,77902,300,74320,331.0,479.0,7.0,1719.820010017821,2129.7648451925515,2561.66796920512,3013.1681008893684,3481.224571965493,3962.5958159654383,-0.009334544368638452,-0.013320700366215464,-0.01566910338599503,-0.017018326553073004,-0.017713889579488495,-0.017969946245021462
Bahrain,2020-10-19,78224,302,74683,322.0,363.0,2.0,1697.856008014257,2096.8040376604595,2517.715402175817,2958.522088278197,3416.421841747105,3888.336234368894,-0.012771105043333229,-0.015476266126982718,-0.017157792328152843,-0.018135733149120203,-0.018614923823142115,-0.018740135266218542
Bahrain,2020-10-20,78533,305,75089,309.0,406.0,3.0,1667.2848064114057,2056.336698050383,2467.041773293557,2897.706827243422,3345.8194148863154,3808.502610932005,-0.018005768132602795,-0.019299533424796626,-0.020126829600544682,-0.02055595977320146,-0.020665605751040483,-0.020531563791022608
Bahrain,2020-10-21,78907,308,75424,374.0,335.0,3.0,1707.8278451291244,2087.6139150419863,2488.607234251621,2909.4934738379948,3348.0617021211688,3801.6523498388037,0.0243168045206279,0.015210163307038728,0.008741425131716829,0.004067577328305871,0.0006701758095124521,-0.0017986756983012773
Bahrain,2020-10-22,79211,308,75840,304.0,416.0,0.0,1670.2622761032999,2043.6782625349883,2437.091915072818,2849.8067896082453,3280.054846329928,3725.4871148549237,-0.02199610993166845,-0.0210458706901816,-0.020700461876739015,-0.020514458879680952,-0.020312306594635232,-0.020034771192876225
Bahrain,2020-10-23,79574,311,76143,363.0,303.0,3.0,1699.20982088264,2066.065218779157,2451.935927205273,2856.5809409072144,3278.604307848825,3715.938403369432,0.01733113726718094,0.010954246886395902,0.006090870861557685,0.002377056340686412,-0.00044222994707732166,-0.0025630773080432823
Bahrain,2020-10-24,79975,312,76474,401.0,331.0,1.0,1760.3678567061124,2122.721015649297,2502.6593661759484,2900.5083232938127,3315.314940310066,3745.3445630324877,0.035992044697401804,0.02742207571918676,0.020687098063157938,0.015377608160001003,0.011197030508792285,0.007913521827055181
Bahrain,2020-10-25,80255,312,76776,280.0,302.0,0.0,1688.2942853648901,2048.934179707748,2425.1365995793844,2817.944782882086,3226.9466136089472,3650.81010672924,-0.0409423354707702,-0.0347604962675605,-0.03097615586216129,-0.028465196858310508,-0.026654579818849444,-0.02524052319146497
Bahrain,2020-10-26,80533,316,77132,278.0,356.0,4.0,1628.635428291912,1985.4451497564567,2356.688513925187,2743.7016850218256,3146.39698987462,3563.7290960563155,-0.035336764206415516,-0.030986368708216475,-0.02822442482871657,-0.02634654103631073,-0.024961560688555262,-0.023852517147472274
Bahrain,2020-10-27,80765,316,77421,232.0,289.0,0.0,1534.9083426335294,1886.537624797047,2252.018726221589,2632.7389743940976,3028.797324332995,3439.356186450684,-0.05754945768107345,-0.049816296849873536,-0.044413925338510296,-0.04044270236574399,-0.03737597827612682,-0.03489965321529753
Bahrain,2020-10-28,81022,317,77697,257.0,276.0,1.0,1484.9266741068238,1829.1146873308728,2187.3017653327906,2560.6466025948357,2949.2642882959954,3352.420567805616,-0.032563291981949516,-0.03043826781474978,-0.02873731027866688,-0.027383030562630584,-0.026258949517037892,-0.02527671283002042
Bahrain,2020-10-29,81262,317,78102,240.0,405.0,0.0,1427.9413392854592,1764.2622394423938,2114.830084570964,2480.565777270481,2861.5682562631073,3257.1785110250544,-0.03837585775448549,-0.03545564875601892,-0.03313291376181038,-0.031273673314858974,-0.029734884181423005,-0.028409936896104826
Bahrain,2020-10-30,81466,319,78365,204.0,263.0,2.0,1346.3530714283675,1674.2185328686614,2016.711501060826,2374.4950551116713,2747.616227789428,3135.460659922549,-0.05713698848295722,-0.05103759779055917,-0.04639549258636677,-0.042760697229132234,-0.03982153080719708,-0.03736910663339732
Bahrain,2020-10-31,81645,321,78719,179.0,354.0,2.0,1256.082457142694,1574.182110723885,1907.6098580521368,2256.683173222712,2621.325535812825,3000.914593930295,-0.06704824774522478,-0.0597511138365977,-0.05409878554830472,-0.04961555158236297,-0.04596373056007508,-0.04291110002176779
Bahrain,2020-11-01,81923,321,78997,278.0,278.0,0.0,1282.8659657141552,1589.8184256032373,1913.0941640446888,2252.597776569873,2608.067142944733,2978.823134537265,0.0213230496287542,0.00993297711416763,0.002874962073299514,-0.0018103545510133048,-0.005057896353182545,-0.007361575513582408
Bahrain,2020-11-02,82133,322,79318,210.0,321.0,1.0,1236.292772571324,1534.8486880026978,1849.7949977525907,2181.023054498639,2528.281904839763,2890.940821083538,-0.0363040211429293,-0.034576110526384096,-0.03308732391837444,-0.03177430201508236,-0.030591711689939908,-0.02950236032304021
Bahrain,2020-11-03,82363,324,79680,230.0,362.0,2.0,1219.0342180570594,1509.0405733355813,1815.5385695022205,2138.395172686309,2477.3616931909,2831.846738975185,-0.013959925106064808,-0.016814761525906885,-0.018519040375819862,-0.019544901978181598,-0.020140242886439445,-0.02044112479832949
Bahrain,2020-11-04,82624,327,79929,261.0,249.0,3.0,1236.2273744456475,1518.5338111129847,1817.1759167161886,2132.09577610052,2463.099282836355,2809.662065077667,0.014103916144365012,0.006290909565419778,0.0009018520682915199,-0.0029458524159849953,-0.0057570965086548576,-0.007833995248466952
Bahrain,2020-11-05,82786,328,80174,162.0,245.0,1.0,1150.9818995565179,1427.4448425941541,1719.579357185305,2027.5838040879557,2351.4215847434266,2690.6958585699003,-0.06895614565027375,-0.05998481420184421,-0.053707821368913056,-0.04901842271068668,-0.04534031529753335,-0.042341820387028606
Bahrain,2020-11-06,83023,328,80526,237.0,352.0,0.0,1157.7855196452142,1426.5373688284617,1710.9251633016904,2011.1358285769606,2327.152519771935,2658.6262727129106,0.005911144294552084,-0.000635732981488113,-0.005032738877361553,-0.008112106378948436,-0.010321018199779708,-0.011918695959206138
Bahrain,2020-11-07,83264,329,80763,241.0,237.0,1.0,1167.2284157161716,1429.7811406903847,1707.5072828300204,2000.7438500048406,2309.5800175750533,2633.7636454416197,0.008155997730780795,0.002273877945859093,-0.0019976797027605464,-0.005167218655476535,-0.0075510745632624285,-0.009351681929299804
Bahrain,2020-11-08,83456,329,81000,192.0,237.0,0.0,1125.7827325729372,1383.4842839086539,1655.5776709971606,1942.6508687542362,2244.960015622269,2562.387280897458,-0.035507774301231865,-0.03238038009046318,-0.03041252728760957,-0.02903569152566165,-0.027979113718099916,-0.027100520074265663
Bahrain,2020-11-09,83632,329,81225,176.0,225.0,0.0,1076.62618605835,1328.9035699238784,1595.0665751404233,1875.8195101599563,2171.5200138864607,2482.1485528077123,-0.04366432802024034,-0.03945163282272557,-0.0365498381119691,-0.034402145886942785,-0.032713278287698766,-0.03131405181719549
Bahrain,2020-11-10,83811,331,81415,179.0,190.0,2.0,1040.30094884668,1286.4196416032319,1546.1999215489345,1820.3420713899616,2109.240012343521,2412.9336975269407,-0.033739878968261694,-0.03196915809555678,-0.030636121622188095,-0.029575040919189388,-0.02868037187991424,-0.027885057565341098
Bahrain,2020-11-11,84042,332,81658,231.0,243.0,1.0,1063.2407590773441,1303.0163680026935,1556.3142184705152,1823.7993124662166,2105.8800109720187,2402.640327774247,0.02205112881622973,0.012901487090773324,0.00654139014018873,0.0018992260469017364,-0.0015929914812155,-0.00426591487501049
Bahrain,2020-11-12,84192,332,81846,150.0,188.0,0.0,1000.5926072618753,1235.846973335578,1483.9836158318703,1745.8243984079395,2021.8933430862387,2312.3762949968227,-0.058921886957976836,-0.05154915649300318,-0.046475577862244655,-0.042754108703350835,-0.039881981617278406,-0.037568682975134826
Bahrain,2020-11-13,84349,332,82038,157.0,192.0,0.0,957.4740858095005,1186.8724777796485,1428.9859564273174,1684.596348606947,1954.2385271877679,2238.1386654971398,-0.04309298423698027,-0.03962828457939782,-0.03706082656021992,-0.03507113880229185,-0.033461120058490335,-0.03210447610118927
Bahrain,2020-11-14,84523,333,82300,174.0,262.0,1.0,939.9792686476004,1163.060398149707,1398.8451055091293,1648.0218050310789,1911.1009130557932,2188.324798947426,-0.01827184403336513,-0.02006287960648301,-0.021092475249753214,-0.02171116161216491,-0.0220738735481032,-0.02225682765667658
Bahrain,2020-11-15,84703,334,82469,180.0,169.0,1.0,931.9834149180805,1149.2169984580894,1379.0100904363967,1622.0190794021937,1878.7563671607047,2149.4923190526833,-0.008506414977666577,-0.011902563025652846,-0.014179564981580572,-0.015778144166238458,-0.016924562001998208,-0.017745299926876013
Bahrain,2020-11-16,84882,337,82680,179.0,211.0,3.0,924.5867319344644,1136.6808320484074,1361.008648945483,1598.2666944769196,1849.0056596984045,2113.543087147415,-0.007936496363796453,-0.010908441509742128,-0.013053886708847108,-0.014643714877896731,-0.015835319566880224,-0.016724522151868704
Bahrain,2020-11-17,85008,337,82900,126.0,220.0,0.0,865.6693855475714,1073.2340267070065,1292.5788419532712,1524.4833576673043,1769.5605863985818,2028.1887784326736,-0.06372289840632173,-0.055817608208510235,-0.05027874513893171,-0.04616459634964909,-0.04296637648625756,-0.04038446589226696
Bahrain,2020-11-18,85182,337,83087,174.0,187.0,0.0,866.5355084380571,1068.3616889225052,1281.9247216742324,1507.9229379588917,1746.9427434654058,1999.3699005894064,0.0010005238777595071,-0.004539865176890423,-0.00824253030704003,-0.010862971789835084,-0.012781615451329498,-0.014209169358257556
Bahrain,2020-11-19,85317,337,83244,135.0,157.0,0.0,828.2284067504457,1025.301407435421,1233.7926185779138,1454.4325707140301,1687.8379941914718,1934.4329105304655,-0.04420719210533042,-0.04030496594324029,-0.03754674692087756,-0.0354728785525773,-0.033833249255031735,-0.03247872744297964
Bahrain,2020-11-20,85467,338,83416,150.0,172.0,1.0,812.5827254003566,1004.4178395295177,1207.5365302096404,1422.6284993747765,1650.3004392813086,1890.9896194774192,-0.01889053940020602,-0.020368223192182452,-0.021280795469936,-0.021866996091568613,-0.022240022466223364,-0.022457894929596375
Bahrain,2020-11-21,85591,338,83617,124.0,201.0,0.0,774.0661803202852,961.0148662745979,1159.0313116082632,1368.7999369529293,1590.9337238056073,1825.8906575296771,-0.047400152471976716,-0.04321206926715882,-0.04016873807780896,-0.03783739918432949,-0.035973277387937215,-0.034425869543235336
Bahrain,2020-11-22,85705,338,83829,114.0,212.0,0.0,733.2529442562281,914.8457218954984,1107.45540994994,1311.699944833813,1528.1633100494287,1757.30159177671,-0.05272577087293717,-0.04804207093910595,-0.044499144364578684,-0.04171536729189651,-0.039455077742665545,-0.03756471696161945
Bahrain,2020-11-23,85886,339,84017,181.0,188.0,1.0,767.6023554049826,943.3714349129152,1130.2474942428055,1328.7374517295864,1539.3673867106033,1762.5714325990386,0.046845241356100464,0.031180900051992918,0.020580588697377774,0.012988875209514415,0.007331727301326252,0.002998825498701674
Bahrain,2020-11-24,86016,340,84166,130.0,149.0,1.0,744.0818843239862,916.1428624274297,1098.7835664938334,1292.645270263388,1498.3265659649805,1716.314289339135,-0.030641478514728093,-0.028863045326361195,-0.027838086710425425,-0.027162763734263632,-0.026660835548374617,-0.026244124013569348
Bahrain,2020-11-25,86185,340,84335,169.0,169.0,0.0,764.2655074591888,932.4523853561913,1110.814485566143,1300.0646114804645,1500.845836413316,1713.6828604052216,0.02712554029391545,0.017802379517041445,0.010949307433400834,0.005739657574861612,0.0016813894284206654,-0.0015331859381807476
Bahrain,2020-11-26,86347,341,84510,162.0,175.0,1.0,773.4124059673512,939.0436544634928,1114.126701913837,1299.5565350454065,1496.0851879229474,1704.3145743646994,0.011968221015980829,0.007068746040886254,0.0029817907406977096,-0.0003908086033350688,-0.003171977011140248,-0.0054667559890906325
Bahrain,2020-11-27,86515,341,84653,168.0,143.0,0.0,786.7299247738811,950.5363787195772,1122.9657444975746,1305.1119681647306,1497.8535003759534,1701.8831169282294,0.017219168846758892,0.012238753972147132,0.007933606266283809,0.00427486836433011,0.0011819597355020586,-0.0014266482684842652
Bahrain,2020-11-28,86645,341,84785,130.0,132.0,0.0,759.383939819105,922.1136489329813,1092.5420667122066,1271.9729721441392,1461.425333667514,1661.6948052354064,-0.03475905020726888,-0.029901780113753332,-0.027092258098201927,-0.02539168809185921,-0.02432024673928124,-0.02361402571838178
Bahrain,2020-11-29,86787,341,84977,142.0,192.0,0.0,749.507151855284,910.4280407774844,1078.464628610463,1254.9763506261218,1441.04474103779,1637.5253247118662,-0.01300631662841556,-0.01267263332347246,-0.012885030728480018,-0.013362407763560123,-0.013945695452382669,-0.014545077981462762
Bahrain,2020-11-30,86956,341,85141,169.0,164.0,0.0,768.6057214842273,927.690033981237,1093.3982530946828,1267.1043067978565,1449.928658700258,1642.7727922406793,0.02548150418800921,0.018960304857275068,0.013847115693966572,0.009663892204569313,0.0061649145300441965,0.003204510763665125
Bahrain,2020-12-01,87137,341,85357,181.0,216.0,0.0,795.8845771873818,954.0750283176976,1118.1985026525854,1289.7162684481245,1469.8254744002288,1659.4955130166115,0.03549135134003078,0.02844160589203248,0.0226818082868796,0.01784538299566774,0.01372261702710742,0.01017957008718362
Bahrain,2020-12-02,87270,341,85463,133.0,106.0,0.0,769.7076617499056,928.0625235980812,1091.455859416502,1261.5017348921087,1439.5115328002034,1626.5459617149506,-0.032890341373348675,-0.02726463218043096,-0.023915828158099558,-0.021876543117475892,-0.02062417758298507,-0.01985516142900912
Bahrain,2020-12-03,87432,341,85598,162.0,135.0,0.0,777.7661293999245,935.3854363317344,1097.533593785573,1265.8140180305952,1441.565806933514,1625.891365543455,0.010469517260226269,0.007890538134502467,0.00556846556517665,0.0034183727372005808,0.0014270633381550102,-0.00040244554221202655
Bahrain,2020-12-04,87600,341,85710,168.0,112.0,0.0,790.2129035199396,947.4878636097787,1108.7430803876339,1275.587265776771,1449.3918283853454,1631.3022289891098,0.016003234969383717,0.012938438859499302,0.010213342594277863,0.00772091919267992,0.005428833990228421,0.0033279366385257077
Bahrain,2020-12-05,87732,341,85876,132.0,166.0,0.0,764.1703228159516,921.5732196748156,1082.3512117608293,1248.1388575546746,1420.3482918980847,1600.172006090199,-0.032956410339521465,-0.027350898022305503,-0.023803412254512324,-0.021518251991471168,-0.02003842985620796,-0.01908305055048065
Bahrain,2020-12-06,87930,341,86030,198.0,154.0,0.0,809.3362582527616,965.9776830623464,1125.7296100807112,1290.1215003603402,1460.5318150205196,1638.154805481179,0.05910454003287403,0.048183326554561916,0.04007793205064303,0.03363619564566478,0.02829131653950578,0.02373669783399457
Bahrain,2020-12-07,88111,341,86215,181.0,185.0,0.0,828.4690066022093,985.9814025519554,1145.911094354895,1309.8563128152978,1479.250502240462,1655.3393249330609,0.02364004844012868,0.020708262561711654,0.01792747040982356,0.015296863473281741,0.012816350200272277,0.010490168202897276
Bahrain,2020-12-08,88294,343,86348,183.0,133.0,2.0,845.7752052817674,1004.6511687932962,1165.209509447053,1329.1242737133855,1497.8893353248554,1672.805392439755,0.02088937370214472,0.018935211346805314,0.01684111026346446,0.014709980560138503,0.01260018709215438,0.010551351764327864
Bahrain,2020-12-09,88495,347,86518,201.0,170.0,4.0,877.620164225414,1038.209307327747,1199.7510080974741,1363.9837394992126,1532.4571869554266,1706.5248531957793,0.037651800082076914,0.033402776582401206,0.0296440239891389,0.026227393837623847,0.023077707288085225,0.02015743188563346
Bahrain,2020-12-10,88632,347,86684,137.0,166.0,0.0,839.0961313803313,1002.1744227731224,1165.358006940692,1330.4857720618108,1499.1841661826015,1672.8723678762015,-0.04389602064246545,-0.034708689567978235,-0.028666782461238664,-0.02455891992502801,-0.021712202504612588,-0.019719891718282038
Bahrain,2020-12-11,88820,347,86867,188.0,183.0,0.0,859.2769051042651,1023.1453523109353,1186.8782916634505,1352.1750505540845,1520.608147717868,1693.5851310885816,0.024050609899411768,0.020925428808873603,0.01846667255434542,0.01630177409463185,0.014290426765791288,0.012381556184513977
Bahrain,2020-12-12,88965,348,87025,145.0,158.0,1.0,832.4215240834121,997.6211269257795,1162.3242499972434,1328.153169234824,1496.6516868603271,1669.2266179797234,-0.031253465397856006,-0.02494682239185797,-0.02068791875179865,-0.017765363522583066,-0.015754526170003058,-0.014382809970232446
Bahrain,2020-12-13,89143,348,87182,178.0,157.0,0.0,843.9372192667297,1009.3509391048165,1174.2779285690658,1340.134023080471,1508.357054986957,1680.3039561817511,0.013833970951192764,0.011757782451122356,0.010284289062927776,0.009020686862908578,0.00782103693825098,0.006636209896673462
Bahrain,2020-12-14,89268,348,87332,125.0,150.0,0.0,800.1497754133837,966.125782587347,1131.523938773485,1297.6172701954124,1465.7618266550726,1637.273560563576,-0.0518847170781156,-0.04282470530597149,-0.03640874852146736,-0.03172574694233088,-0.028239486261595118,-0.025608697438263217
Bahrain,2020-12-15,89444,348,87490,176.0,158.0,0.0,816.1198203307073,981.1048188227893,1145.8776618058446,1311.4151114209856,1478.8994014711755,1649.5462045072186,0.019958819471108,0.015504229889536038,0.012685302131493659,0.010633213307569056,0.008962966954926932,0.007495780936826345
Bahrain,2020-12-16,89600,349,87690,156.0,200.0,1.0,808.8958562645657,973.5873490189913,1138.180852976438,1303.4882224933624,1470.5772457521564,1640.5915840564967,-0.008851597383352505,-0.007662249394328913,-0.006716955121785495,-0.0060445307199746825,-0.0056272628893763174,-0.005428535694395387
Bahrain,2020-12-17,89743,349,87846,143.0,156.0,0.0,790.1166850116526,954.3227908491592,1118.5835882655183,1283.552194681692,1450.1797740019165,1619.5324256508468,-0.023215808447374475,-0.019787190321693515,-0.01721805867641446,-0.0152943674270688,-0.01387038444199984,-0.012836319904542705
Bahrain,2020-12-18,89883,349,88003,140.0,157.0,0.0,772.0933480093222,935.2689923742993,1098.7859327990159,1263.1081703464806,1429.0486880017036,1597.5791830857622,-0.022810981395823385,-0.0199657795638577,-0.017698861018693113,-0.015927692243385083,-0.014571356171862447,-0.013555296712421285
Bahrain,2020-12-19,90062,349,88178,179.0,175.0,0.0,796.6746784074577,958.3908269785827,1120.816513827728,1284.2196490531705,1449.2655004459589,1616.821264777186,0.031837251883484415,0.02472212250465589,0.020049929991906582,0.016713911921651947,0.014147042444386582,0.012044524550111737
Bahrain,2020-12-20,90282,349,88331,220.0,153.0,0.0,857.3397427259662,1018.6590224821524,1180.6998689951954,1343.692192921524,1508.2360003964075,1675.1391382994675,0.07614785051255435,0.06288477916005397,0.05342833053285268,0.046310258461005116,0.0406899218482073,0.036069462217469095
Bahrain,2020-12-21,90450,350,88542,168.0,211.0,1.0,853.8717941807731,1016.8825187351273,1180.028459138739,1343.7306688063334,1508.6542225745843,1675.6252244695208,-0.004045010831023155,-0.0017439631003283165,-0.0005686541297136305,2.863444843415053e-05,0.00027729226597617007,0.0002901765942540102
Bahrain,2020-12-22,90634,350,88666,184.0,124.0,0.0,867.0974353446187,1031.402098945939,1195.452964976062,1359.764335205542,1525.025975621853,1692.0627020225686,0.01548902452801415,0.014278522782427803,0.01307129986388711,0.011932202465432695,0.010851892237658813,0.009809757762659466
Bahrain,2020-12-23,90817,350,88826,183.0,160.0,0.0,876.6779482756949,1042.5017491216158,1207.6739699794819,1372.7937933048493,1538.5786449972024,1705.8564318203119,0.011048946220523216,0.01076170989667391,0.010222907434642936,0.009582144318660779,0.008886844940344751,0.008152020478469968
Bahrain,2020-12-24,91070,350,88963,253.0,137.0,0.0,954.3423586205561,1121.7514576013466,1288.1491171252705,1454.1945691417432,1620.6254622197355,1788.270788638281,0.08858944210655273,0.07601877747112118,0.06663648397353117,0.05929570503151128,0.053326372031299314,0.04831259845825642
